Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
1,07/04/19 16:20:00,,,,,299,,28.62,,,
2,07/04/19 16:25:00,986.1,0.0,2.5,234,331,0.0,27.70,76.80,23.29,
3,07/04/19 16:30:00,986.0,0.0,1.5,316,314,0.0,26.82,80.40,23.19,
4,07/04/19 16:35:00,985.8,0.0,2.0,491,307,0.0,26.62,81.00,23.12,
5,07/04/19 16:40:00,985.8,0.0,0.0,309,317,0.0,27.09,82.20,23.82,
6,07/04/19 16:45:00,985.8,0.0,0.0,331,317,0.0,27.48,81.20,24.00,
7,07/04/19 16:50:00,985.7,0.0,0.5,322,317,0.0,27.68,80.50,24.05,
8,07/04/19 16:55:00,985.7,0.0,0.5,534,317,0.0,28.10,80.30,24.41,
9,07/04/19 17:00:00,985.7,0.0,0.5,406,317,0.0,29.61,76.40,25.05,
10,07/04/19 17:05:00,985.6,0.5,2.0,287,188,0.0,28.64,73.50,23.47,
11,07/04/19 17:10:00,985.7,0.0,1.0,321,167,0.0,28.37,75.80,23.71,
12,07/04/19 17:15:00,985.5,0.0,1.0,614,195,0.0,29.09,74.30,24.08,
13,07/04/19 17:20:00,985.3,0.0,2.0,"1,137",278,0.0,29.99,74.50,24.99,
14,07/04/19 17:25:00,985.3,0.0,1.0,466,295,0.0,30.34,71.30,24.59,
15,07/04/19 17:30:00,985.2,0.0,1.5,"1,022",246,0.0,30.82,69.30,24.58,
16,07/04/19 17:35:00,985.3,0.5,4.0,"1,009",202,0.0,30.37,66.50,23.45,
17,07/04/19 17:40:00,985.2,0.0,2.5,984,202,0.0,30.95,67.20,24.18,
18,07/04/19 17:45:00,985.2,0.0,3.0,972,254,0.0,31.03,64.00,23.44,
19,07/04/19 17:50:00,985.1,0.0,1.0,972,271,0.0,31.23,65.60,24.04,
20,07/04/19 17:55:00,985.2,0.0,1.5,999,230,0.0,31.54,64.50,24.05,
21,07/04/19 18:00:00,985.1,0.0,1.5,"1,001",178,0.0,31.20,63.10,23.37,
22,07/04/19 18:05:00,985.3,0.5,2.0,461,216,0.0,29.87,65.20,22.65,
